Size,Revenue,Internship,Low,25_%,75_%,High,Cash_Bonus,Stock_Bonus,Total_Pay,Confidence,Reviews,Jobs,Salaries,Interviews,Benefits,Salary,Company_Type,Geo_Map,COL,Rent,COL_Plus_Rent,Purchasing_Power,Industry_Final,Age,Additional_Pay_bin
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,26,11,41,0.7258039918739684,2,84750.0,Company - Private,MIDWEST,64.68,39.59,53.07,116.64,Other,50.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,10,0,14,0.0,2,113714.5,Company - Private,MIDWEST,64.68,39.59,53.07,116.64,Other,0.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,26,0,17,1.5210563255650706,8,111443.5,Company - Private,MIDWEST,64.68,39.59,53.07,116.64,Other,8.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,3,0,5,0.7258039918739684,7,86478.0,Company - Private,MIDWEST,64.68,39.59,53.07,116.64,Technology,0.0,Low
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,0,0,1,0.0,0,74957.0,Other,MIDWEST,64.68,39.59,53.07,116.64,Other,35.0,Low
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,1,0,1,0.0,0,91936.0,Other,MIDWEST,64.68,39.59,53.07,116.64,Other,35.0,Low
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,0,0,1,0.0,0,78538.5,Other,MIDWEST,64.68,39.59,53.07,116.64,Other,35.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,0,91000,112000,126000,147000,11715,11715,125549,Very High Confidence,183,38,446,6.389075309960443,72,117758.0,Subsidiary or Business Segment,MIDWEST,64.68,39.59,53.07,116.64,Other,6.0,High
1001 to 5000 Employees,Unknown / Non-Applicable,INTERN / PART TIME,56000,56000,57000,57000,0,0,56158,Low Confidence,183,38,0,6.389075309960443,72,56158.0,Subsidiary or Business Segment,MIDWEST,64.68,39.59,53.07,116.64,Other,6.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1100,1600,1500,15.27062374054723,2600,176339.0,Company - Public,MIDWEST,64.68,39.59,53.07,116.64,Other,184.0,High
10000+ Employees,$10+ billion (USD),0,86000,100000,127000,138000,1206,1206,104780,Very High Confidence,7600,1900,12700,11.512453023642795,2200,104635.0,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2100,1100,3800,8.66819933003143,625,96818.5,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Other,104.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,519,336,988,6.673361497817937,165,121951.0,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,93.0,High
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,15,2,41,3.0519189114548473,6,87496.0,Other,MIDWEST,76.77,38.41,59.02,100.6,Other,35.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4800,1500,9000,11.93735402368381,9500,110226.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Finance,23.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1300,7400,1900,14.901263381900234,5000,90991.5,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Other,44.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4300,1600,8700,12.308884725855151,1900,89991.5,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Technology,63.0,Low
10000+ Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4300,1200,6100,11.060230659400915,1200,111884.5,Subsidiary or Business Segment,MIDWEST,76.77,38.41,59.02,100.6,Finance,93.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4400,804,6800,10.633049283050104,1600,132110.5,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Other,188.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2200,933,4100,9.969015357874433,852,122814.5,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Finance,172.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1400,2700,3100,7.822200337364028,340,94208.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,52.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2400,528,4900,9.461095678087156,850,78382.0,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Technology,42.0,Low
10000+ Employees,$5 to $10 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,1300,437,0,8.289922295835678,419,48313.0,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Other,86.0,Low
5001 to 10000 Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,661,193,1100,7.199983613982525,192,101208.0,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Other,124.0,High
5001 to 10000 Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,706,0,1000,6.673361497817937,211,157682.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Finance,23.0,High
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,364,201,709,4.624669575986346,90,75157.0,Other,MIDWEST,76.77,38.41,59.02,100.6,Other,184.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,443,296,601,5.908798018894853,148,111281.0,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,74.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,198,48,326,4.535546599630942,90,117045.0,Other,MIDWEST,76.77,38.41,59.02,100.6,Finance,76.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,106,0,159,4.83041381384058,45,107291.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Technology,14.0,Low
Less Than 1000,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,25,3,0,0.7258039918739684,17,33395.0,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,62.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,8,0,10,0.0,3,64414.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Finance,0.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,2,0,7,0.0,1,61296.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,0.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,203,76,311,4.750810039883691,42,121973.5,Subsidiary or Business Segment,MIDWEST,76.77,38.41,59.02,100.6,Other,0.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4000,745,7300,13.210698088398606,1300,112906.5,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Finance,84.0,High
Less Than 1000,$2 to $5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,228,168,0,4.868988485944596,90,40046.5,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,20.0,Low
10000+ Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,781,1700,1600,6.688969852803498,186,133477.5,Other,MIDWEST,76.77,38.41,59.02,100.6,Other,158.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,8200,828,9900,11.512453023642795,2200,127426.0,Company - Public,MIDWEST,76.77,38.41,59.02,100.6,Technology,102.0,High
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,26,19,24,4.184171713020173,10,155582.0,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Technology,7.0,Low
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,10,0,18,0.7258039918739684,3,161103.0,Other,MIDWEST,76.77,38.41,59.02,100.6,Other,0.0,Low
Less Than 1000,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,228,168,412,4.868988485944596,90,74825.0,Company - Private,MIDWEST,76.77,38.41,59.02,100.6,Other,20.0,High
1001 to 5000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,382,24,552,4.750810039883691,70,50303.5,Other,MIDWEST,76.77,38.41,59.02,100.6,Other,56.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2700,9200,1300,9.867523807464488,810,72492.5,Other,MIDWEST,76.77,38.41,59.02,100.6,Other,100.0,Low
10000+ Employees,$10+ billion (USD),0,84000,100000,108000,111000,4193,4193,102683,Very High Confidence,4200,557,7300,10.47911161265073,1300,102645.0,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Finance,96.0,High
Less Than 1000,Less than 5 billion (USD),0,84000,109000,144000,150000,31904,31904,128469,Very High Confidence,110,33,280,5.769008873064733,36,128469.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,6.0,High
10000+ Employees,$10+ billion (USD),0,99000,100000,131000,147000,20373,20373,120556,High Confidence,3000,47,5800,17.892129107311966,8800,120203.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,222.0,High
10000+ Employees,$5 to $10 billion (USD),0,91000,96000,110000,110000,10187,10187,109581,Very High Confidence,3000,1800,5700,9.879909552435686,1000,109581.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,193.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,7600,1900,12700,11.512453023642795,2200,112733.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Technology,110.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3100,1400,3800,10.889132911704724,497,115528.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,41.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,727,403,2000,6.795196469485362,216,108081.0,Other,MIDWEST,71.72,36.49,55.42,130.09,Technology,92.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,758,160,1900,7.1500859462505515,329,113854.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,25.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,8400,1400,1100,11.732591643035606,2800,116745.5,Subsidiary or Business Segment,MIDWEST,71.72,36.49,55.42,130.09,Finance,222.0,High
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6900,1300,8800,13.694028008279796,1200,97414.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,129.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,4200,557,7300,10.47911161265073,1300,90137.5,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Finance,96.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3000,2200,5100,9.965029173366966,930,110575.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,50.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1700,775,2800,8.546183307101847,510,107080.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,155.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,584,125,981,6.442067848521708,114,108777.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,115.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,531,6,893,7.27281154535368,152,122255.5,Subsidiary or Business Segment,MIDWEST,71.72,36.49,55.42,130.09,Other,13.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,281,82,373,4.238745917824728,91,78098.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,100.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,103,138,179,7.162664917289294,40,138360.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,9.0,High
Unknown,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,0,0,14,0.0,0,99262.5,Other,MIDWEST,71.72,36.49,55.42,130.09,Other,35.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1300,7400,1900,14.901263381900234,5000,93502.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,44.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4000,745,7300,13.210698088398606,1300,118957.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,84.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,4200,557,0,10.47911161265073,1300,50989.0,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Finance,96.0,Low
10000+ Employees,$5 to $10 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,3000,1800,0,9.879909552435686,1000,99999.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,193.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1200,1,1800,7.840932786873491,356,125278.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,58.0,High
10000+ Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,715,819,1300,6.910590914923746,313,94055.0,Other,MIDWEST,71.72,36.49,55.42,130.09,Other,129.0,Low
10000+ Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,530,0,1100,6.0814939402272135,145,95606.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,0.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,742,312,1300,7.542757860510016,304,93487.5,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,83.0,High
1001 to 5000 Employees,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,403,0,868,6.060680211230595,126,94098.5,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Other,46.0,Low
10000+ Employees,$2 to $5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,999,305,1600,7.377829862714809,353,79047.0,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Other,157.0,Low
5001 to 10000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,441,46,708,5.4281651204696315,99,60390.0,Other,MIDWEST,71.72,36.49,55.42,130.09,Other,142.0,Low
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,3500,2300,0,10.1275334416916,571,52671.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Other,105.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,155,65,352,4.667672541909939,98,98597.0,Other,MIDWEST,71.72,36.49,55.42,130.09,Other,145.0,Low
1001 to 5000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,187,2,297,4.069744868120784,42,117403.0,Subsidiary or Business Segment,MIDWEST,71.72,36.49,55.42,130.09,Technology,114.0,Low
5001 to 10000 Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,151,0,251,3.0519189114548473,63,114347.0,Company - Public,MIDWEST,71.72,36.49,55.42,130.09,Finance,35.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,121,161,197,4.906792048677534,37,95105.5,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Technology,9.0,Low
Less Than 1000,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,233,0,0,4.943856926766176,41,53627.5,Company - Private,MIDWEST,71.72,36.49,55.42,130.09,Finance,29.0,Low
Less Than 1000,Less than 5 billion (USD),INTERN / PART TIME,0,0,0,0,0,0,0,Low Confidence,153,1,155,3.8158678611110233,19,93812.0,Other,MIDWEST,71.72,36.49,55.42,130.09,Other,6.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,36,32,79,1.7929249905659825,22,112594.0,Subsidiary or Business Segment,MIDWEST,71.72,36.49,55.42,130.09,Other,37.0,Low
10000+ Employees,$10+ billion (USD),0,87000,102000,137000,167000,11117,11117,122136,Very High Confidence,1100,2200,2500,15.909280262883154,4300,117657.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,27.0,High
10000+ Employees,$10+ billion (USD),0,84000,100000,117000,141000,7375,7375,105139,Very High Confidence,1400,1600,1700,13.077428968290034,4900,105139.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,145.0,High
10000+ Employees,$10+ billion (USD),0,93000,96000,116000,123000,15792,15792,110690,Very High Confidence,7700,4200,10900,11.512453023642795,1500,100733.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,27.0,High
10000+ Employees,$10+ billion (USD),0,91000,101000,114000,121000,8000,8000,108800,Very High Confidence,1300,1900,1700,13.694028008279796,3900,105307.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Finance,99.0,High
10000+ Employees,$10+ billion (USD),0,92000,94000,149000,153000,9005,9005,123659,Very High Confidence,7600,1900,12700,11.512453023642795,2200,122560.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,97000,106000,121000,125000,14669,14669,121071,Very High Confidence,2500,1100,3600,15.40798950192533,1100,116788.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,21.0,High
10000+ Employees,$10+ billion (USD),0,71000,90000,117000,131000,5046,5046,107218,Very High Confidence,2200,1500,3700,16.02426977990982,7300,105404.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,209.0,High
10000+ Employees,$2 to $5 billion (USD),0,50000,70000,81000,81000,0,0,73718,Very High Confidence,1600,1300,4500,8.28218708187349,588,73718.0,Other,SOUTH,67.72,50.13,59.58,131.77,Other,78.0,Low
10000+ Employees,$10+ billion (USD),0,97000,98000,108000,123000,2689,2689,102978,Very High Confidence,3000,187,4200,11.732591643035606,1100,102483.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,54.0,High
Less Than 1000,Less than 5 billion (USD),0,90000,92000,115000,123000,5101,5101,104801,Very High Confidence,199,0,415,5.370133068062182,113,99708.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,7.0,High
10000+ Employees,$10+ billion (USD),0,96000,111000,161000,192000,11590,11590,129772,High Confidence,3000,5900,4800,15.27062374054723,1200,119135.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,38.0,High
5001 to 10000 Employees,Less than 5 billion (USD),0,91000,108000,129000,129000,0,0,120720,High Confidence,1300,3,897,7.47820763159019,188,120720.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Technology,45.0,Low
Less Than 1000,Unknown / Non-Applicable,0,72000,80000,111000,163000,8972,8972,99524,High Confidence,110,16,106,3.156353010277346,33,90818.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Technology,8.0,High
10000+ Employees,$10+ billion (USD),INTERN / PART TIME,68000,68000,103000,112000,0,0,71679,High Confidence,1100,2200,0,15.909280262883154,4300,71679.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,27.0,Low
10000+ Employees,Less than 5 billion (USD),0,91000,102000,118000,123000,10421,10421,123242,High Confidence,1000,6200,1500,13.46149324833579,2300,112223.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,119.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,76000,91000,109000,110000,2547,2547,107852,Very High Confidence,2200,324,2500,8.68796034096167,636,107852.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Technology,36.0,High
Less Than 1000,Less than 5 billion (USD),0,64000,65000,75000,80000,0,0,67603,High Confidence,312,2,489,5.931193895263569,103,67603.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,64.0,Low
Less Than 1000,Unknown / Non-Applicable,0,91000,91000,106000,111000,0,0,91211,High Confidence,4,0,16,0.7258039918739684,0,91211.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,0.0,Low
Unknown,Unknown / Non-Applicable,0,123000,0,0,123000,0,0,122759,High Confidence,0,0,8,0.0,0,122759.0,Other,SOUTH,67.72,50.13,59.58,131.77,Other,35.0,Low
10000+ Employees,$10+ billion (USD),0,130000,130000,132000,132000,4372,4372,132299,High Confidence,3000,4000,5100,16.646512660758297,1100,130983.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,117.0,High
10000+ Employees,$10+ billion (USD),0,78000,86000,124000,129000,0,0,107131,Low Confidence,3000,47,5800,17.892129107311966,8800,107131.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,222.0,Low
10000+ Employees,$10+ billion (USD),0,97000,97000,113000,114000,2071,2071,104043,High Confidence,4700,182,7600,13.46149324833579,1600,104043.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,95.0,High
1001 to 5000 Employees,Less than 5 billion (USD),0,95000,97000,143000,149000,0,0,114658,Low Confidence,485,99,1300,5.566214250395292,148,114658.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,47.0,Low
Less Than 1000,Unknown / Non-Applicable,0,95000,95000,130000,130000,0,0,112209,Low Confidence,63,17,85,5.456553871194347,17,112209.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Technology,5.0,Low
Unknown,Unknown / Non-Applicable,0,84000,84000,105000,105000,0,0,94430,Low Confidence,0,10,17,0.0,0,94430.0,Other,SOUTH,67.72,50.13,59.58,131.77,Other,35.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4800,1500,9000,11.93735402368381,9500,93401.5,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Finance,23.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,4600,1100,8600,11.193608086095525,1800,116694.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,60.0,Low
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,High Confidence,4400,804,6800,10.633049283050104,1600,133863.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,188.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,Low Confidence,2800,807,4000,9.892237723375617,750,123551.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,64.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1600,1000,2400,8.68796034096167,447,109671.5,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,114.0,Low
5001 to 10000 Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,1400,352,2100,8.187370438648909,450,109580.5,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Technology,23.0,High
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,391,284,903,5.5927117900944,78,87187.5,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Other,88.0,High
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,461,134,715,6.442067848521708,138,97181.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,122.0,Low
1001 to 5000 Employees,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,High Confidence,220,22,370,5.484541422090737,113,91404.0,Company - Public,SOUTH,67.72,50.13,59.58,131.77,Finance,107.0,High
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,High Confidence,162,85,370,5.886154657099263,22,106954.5,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Other,10.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,109,17,155,3.0519189114548473,36,117262.0,Subsidiary or Business Segment,SOUTH,67.72,50.13,59.58,131.77,Other,42.0,Low
Less Than 1000,Unknown / Non-Applicable,0,0,0,0,0,0,0,0,Low Confidence,100,172,117,3.0519189114548473,48,77777.0,Company - Private,SOUTH,67.72,50.13,59.58,131.77,Finance,25.0,Low
Less Than 1000,Less than 5 billion (USD),0,0,0,0,0,0,0,0,High Confidence,93,56,126,4.535546599630942,32,103858.0,Other,SOUTH,67.72,50.13,59.58,131.77,Technology,10.0,Low
10000+ Employees,$10+ billion (USD),0,81000,114000,151000,151000,23063,23063,126333,Very High Confidence,3600,1200,7900,16.450688405682985,1300,126333.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Technology,44.0,High
10000+ Employees,$5 to $10 billion (USD),0,118000,0,0,162000,11744,11744,123220,Very High Confidence,6000,6100,9800,11.147244984084244,2100,123220.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,177.0,High
10000+ Employees,$10+ billion (USD),0,76000,80000,104000,104000,5053,5053,85503,High Confidence,5700,2300,1000,12.12888027872853,1700,85503.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,41.0,High
10000+ Employees,$10+ billion (USD),0,103000,107000,130000,136000,3000,3000,116863,High Confidence,7600,1900,12700,11.512453023642795,2200,116863.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Technology,110.0,High
10000+ Employees,$10+ billion (USD),0,80000,85000,111000,114000,3106,3106,101705,High Confidence,9200,4100,2300,13.338569673668559,2700,101705.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,26.0,High
10000+ Employees,Unknown / Non-Applicable,0,125000,126000,144000,145000,30026,30026,143040,High Confidence,6300,1400,1500,14.574033945302904,1500,143040.0,Company - Private,MIDWEST,73.32,55.17,64.93,109.25,Other,95.0,High
10000+ Employees,$10+ billion (USD),0,100000,107000,134000,136000,18666,18666,131303,Low Confidence,2500,1100,3600,15.40798950192533,1100,127716.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,21.0,High
5001 to 10000 Employees,$2 to $5 billion (USD),0,53000,60000,121000,130000,13044,13044,86372,High Confidence,316,220,981,5.0158902620777,81,86372.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,0.0,High
10000+ Employees,Less than 5 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,3700,2000,6400,17.75255847663718,7400,92485.0,Company - Private,MIDWEST,73.32,55.17,64.93,109.25,Other,34.0,Low
10000+ Employees,$5 to $10 billion (USD),0,0,0,0,0,0,0,0,Low Confidence,6500,2700,1600,12.639666071029552,2000,116086.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,107.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,High Confidence,5300,704,8100,10.685574367045804,1900,100677.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Technology,91.0,High
10000+ Employees,$10+ billion (USD),0,0,0,0,0,0,0,0,High Confidence,4800,955,6100,11.732591643035606,1400,111500.0,Company - Public,MIDWEST,73.32,55.17,64.93,109.25,Other,113.0,Low
